,이름,평점,주소,좌표,구
0,청우참치,4.5,서울특별시 강남구 강남대로 632,"(37.5182046, 127.019356)",강남구
1,정돈,4.3,서울특별시 강남구 강남대로110길 26 1F,"(37.5035911, 127.0269451)",강남구
2,꼼다비뛰드,4.5,서울특별시 강남구 강남대로110길 62,"(37.5033264, 127.0294865)",강남구
3,노들강,4.4,서울특별시 강남구 강남대로114길 19,"(37.5061534, 127.0258181)",강남구
4,영동소금구이,4.4,서울특별시 강남구 강남대로124길 10 1F,"(37.5088173, 127.0234738)",강남구
5,야키토리묵,4.6,서울특별시 강남구 강남대로152길 23 B1,"(37.5176433, 127.021214)",강남구
6,목포집,4.3,서울특별시 강남구 강남대로152길 24,"(37.5174493, 127.0213987)",강남구
7,야사이마끼 쿠이신보,4.4,서울특별시 강남구 강남대로152길 62,"(37.5186497, 127.0242496)",강남구
8,칙피스,4.5,서울특별시 강남구 강남대로152길 69,"(37.5190769, 127.0247078)",강남구
9,콴안다오,4.5,서울특별시 강남구 강남대로156길 28-2 1F,"(37.5184448, 127.0214852)",강남구
10,삼창교자,4.4,서울특별시 강남구 강남대로156길 33,"(37.5188793, 127.021733)",강남구
11,신비갈비살,4.7,서울특별시 강남구 강남대로158길 15 1F,"(37.5190821, 127.0201081)",강남구
12,정돈 프리미엄,4.4,서울특별시 강남구 강남대로160길 28,"(37.5197151, 127.0210286)",강남구
13,테일러커피,4.3,서울특별시 강남구 강남대로160길 31 1F,"(37.5201201, 127.0211953)",강남구
14,오사카카레콘유,4.4,서울특별시 강남구 강남대로160길 49 1F,"(37.520621, 127.0225949)",강남구
15,레호이,4.5,서울특별시 강남구 강남대로162길 21,"(37.5201873, 127.0201706)",강남구
16,신사치킨클럽,4.5,서울특별시 강남구 강남대로162길 40 1F,"(37.52071189999999, 127.0219296)",강남구
17,양인환대,4.3,서울특별시 강남구 강남대로42길 17,"(37.48552189999999, 127.0353536)",강남구
18,이디야커피랩,4.3,서울특별시 강남구 논현로 636,"(37.5104381, 127.032971)",강남구
19,고급오복수산,4.3,서울특별시 강남구 논현로 854 B1,"(37.525194, 127.0288446)",강남구
20,치즈룸,4.3,서울특별시 강남구 논현로 854 안다즈호텔 B1 112호,"(37.5254876, 127.0289201)",강남구
21,홍명,4.3,서울특별시 강남구 논현로131길 10,"(37.51449, 127.0294426)",강남구
22,모노로그,4.3,서울특별시 강남구 논현로149길 31,"(37.5177083, 127.0260209)",강남구
23,탄광,4.3,서울특별시 강남구 논현로149길 52,"(37.51726, 127.0243276)",강남구
24,미라이,4.8,서울특별시 강남구 논현로153길 24 끌레르빌 1F,"(37.5210505, 127.0261584)",강남구
25,일무레또,4.5,서울특별시 강남구 논현로157길 33,"(37.5217787, 127.0255222)",강남구
26,비스트로앤트로,4.4,서울특별시 강남구 논현로159길 12 1F,"(37.5231626, 127.0271514)",강남구
27,상석,4.7,서울특별시 강남구 논현로159길 15,"(37.5229059, 127.0268289)",강남구
28,압구정공주떡집,4.4,서울특별시 강남구 논현로161길 11,"(37.5233134, 127.0271902)",강남구
29,야스노야지로,4.4,서울특별시 강남구 논현로163길 13-5 1F,"(37.5236925, 127.0270529)",강남구
30,비플레이트 바이 브라운브레드,4.6,서울특별시 강남구 논현로24길 41,"(37.4820992, 127.0448649)",강남구
31,양재초밥,4.4,서울특별시 강남구 논현로26길 16 102호,"(37.482338, 127.044163)",강남구
32,원스타 올드패션드 햄버거,4.5,서울특별시 강남구 논현로26길 23,"(37.482818, 127.0443559)",강남구
33,DOMA ,4.3,서울특별시 강남구 논현로26길 41 B1,"(37.4838292, 127.0453866)",강남구
34,차만다,4.4,서울특별시 강남구 논현로36길 19,"(37.4850344, 127.0433315)",강남구
35,이도,4.6,서울특별시 강남구 논현로75길 7 1F,"(37.4963572, 127.0382507)",강남구
36,지아니스나폴리,4.4,서울특별시 강남구 논현로94길 15 B1,"(37.5026264, 127.0375403)",강남구
37,양궈푸마라탕,4.4,서울특별시 강남구 논현로94길 21 1F,"(37.50279039999999, 127.0379838)",강남구
38,파티세리바이가루하루 ,4.3,서울특별시 강남구 논현로94길 25-5 1F,"(37.5031773, 127.0380343)",강남구
39,이도곰탕,4.3,서울특별시 강남구 논현로94길 29-5,"(37.5033102, 127.0384205)",강남구
40,에빗,4.3,서울특별시 강남구 도곡로23길 33,"(37.4943938, 127.0386897)",강남구
41,한강수,4.4,서울특별시 강남구 도곡로4길 10 2F,"(37.4892794, 127.0332698)",강남구
